证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
603466.XSHG,5.72,5.63,5.67,5.67,5.7,5.7,5.7,5.99,6.02,6.02,6.02,6.02,6.04,6.02,5.96,6.0,6.04,6.06,6.07,6.07,6.07,6.07,5.9,5.75,6.05,6.08,6.11,6.06,6.14,6.04,6.16,6.12,6.2,6.2,6.22,6.16,5.6,5.58,5.58,5.58,5.57,5.45,5.54,5.51,5.52,5.54,5.5,5.52,5.36,5.38,5.31,7.33,7.34,7.34,6.0,5.78,5.76,6.16,5.76,6.11,6.19,6.33,6.29,6.19,6.16,5.32
000777.XSHE,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.7,5.9,5.91,6.01,6.04,6.02,5.98,6.29,6.27,6.28,6.28,6.29,6.07,6.07,6.07,6.08,6.07,6.42,6.39,6.39,6.39,6.82,6.82,6.82,6.82,6.86,6.8,6.81,6.81,6.59,6.62,6.7,6.65,6.57,6.65,6.59,6.62,6.68,6.68,6.66,6.71,6.56,6.45,6.48,6.84,6.88,6.95,6.33,6.36,6.42,6.42,6.42,6.47,6.49,6.47,6.47,6.35,6.38,6.21
300015.XSHE,5.99,6.0,6.01,6.01,6.01,6.01,6.01,6.0,6.0,6.0,6.02,6.09,6.01,5.92,6.02,6.03,6.17,6.08,6.29,6.17,6.07,6.34,6.6,6.71,6.68,6.78,6.76,6.78,6.77,6.8,6.81,6.76,6.73,6.68,6.68,6.5,5.61,5.63,5.67,5.52,5.48,5.47,5.53,5.45,5.42,5.53,5.54,5.42,5.3,5.38,5.34,5.36,5.47,5.3,7.56,7.56,7.32,7.39,7.35,7.42,7.37,7.68,7.65,7.76,8.08,8.04
300571.XSHE,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.65,5.66,5.66,5.66,5.95,5.95,5.91,5.81,6.01,6.03,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.03,6.04,6.07,6.04,5.94,5.4,5.64,5.72,5.7,5.81,5.68,5.39,6.03,5.98,5.99,6.42,6.07,6.25,6.19,5.72,5.77,5.8,5.8,5.8,5.51,5.38,5.47,6.39,6.66,6.66,6.53,5.79,5.81,5.86,5.89,5.91,5.9,5.9,5.93,6.54,6.52,6.26
600577.XSHG,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.86,5.88,5.88,5.88,5.83,5.83,5.84,5.74,6.13,6.03,6.19,6.19,6.16,6.07,6.17,6.08,6.22,6.27,6.29,6.29,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,5.26,5.13,5.17,5.12,4.83,4.88,4.97,5.12,5.1,5.12,5.09,5.1,4.98,5.12,5.08,5.51,5.54,5.29,5.44,5.45,5.5,5.42,5.29,5.37,5.46,5.53,5.75,5.58,5.56,5.62
600435.XSHG,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.82,5.83,5.82,5.84,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.04,6.07,6.07,6.08,6.08,5.6,5.61,5.58,5.61,5.61,5.63,5.63,5.63,5.45,5.45,5.42,5.64,5.65,5.74,5.71,5.63,5.67,5.67,5.66,5.68,5.56,5.59,5.59,6.32,6.39,6.41,6.92,6.97,6.95,6.99,6.99,6.99,6.95,7.03,7.04,6.8,6.81,6.81
600866.XSHG,5.43,5.43,5.75,5.64,4.96,5.38,5.38,4.66,5.39,5.02,5.57,5.57,5.75,5.72,5.87,5.96,5.98,5.99,6.0,6.09,6.07,6.03,6.11,6.1,6.12,6.09,6.25,6.28,6.25,6.27,6.28,6.28,6.3,6.3,6.3,6.3,5.82,5.78,5.79,5.56,5.58,5.58,5.58,5.56,5.3,5.58,5.58,5.65,5.63,5.74,5.69,6.88,6.78,6.88,5.66,5.5,5.54,5.49,5.59,5.59,5.65,5.69,5.67,7.31,7.31,7.4
600848.XSHG,4.86,4.86,4.86,4.81,4.84,4.84,4.84,5.2,5.2,5.2,5.2,5.2,5.2,5.22,5.16,6.01,6.01,6.02,6.03,5.98,6.07,6.04,6.05,5.9,6.06,6.03,6.01,6.02,6.57,6.62,6.62,6.63,6.63,6.61,6.61,6.61,5.95,5.98,6.04,6.04,6.04,6.04,5.96,6.01,6.01,5.98,6.02,5.97,5.73,5.77,5.71,5.77,5.76,5.81,6.1,6.1,6.05,6.05,6.24,6.22,6.19,6.19,6.16,6.41,6.36,6.49
603609.XSHG,5.95,5.95,5.95,5.95,5.95,5.95,6.04,6.46,6.46,6.46,6.46,6.46,6.46,6.42,6.42,6.39,6.39,6.37,6.36,6.06,6.06,6.02,6.12,6.12,5.9,5.9,5.9,5.88,5.86,5.83,5.88,5.82,5.8,5.86,5.89,5.85,6.69,6.69,6.69,6.64,6.65,6.65,6.65,6.18,6.23,6.23,6.19,6.23,6.0,6.05,6.05,5.97,5.93,6.01,6.63,6.02,6.05,6.08,6.23,6.23,6.21,6.22,6.18,6.14,6.16,5.9
600616.XSHG,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.38,6.42,6.42,6.42,6.42,6.37,6.24,6.06,6.13,6.01,6.06,6.06,6.06,6.06,6.07,6.05,6.14,6.18,6.18,6.22,5.88,5.88,5.85,5.88,5.88,5.9,5.89,5.69,5.72,5.75,5.75,5.77,5.71,5.74,5.7,5.74,5.74,5.71,5.75,5.7,5.48,5.51,5.5,6.0,6.07,5.99,5.62,5.63,5.51,5.63,5.45,5.53,5.67,5.73,5.71,5.57,5.68,5.68
600309.XSHG,6.28,6.28,6.28,6.3,6.24,6.21,6.24,6.25,6.26,6.26,6.26,6.26,6.15,6.18,6.22,6.05,6.07,6.1,6.05,6.04,6.06,6.07,6.04,6.03,5.91,5.92,5.87,6.18,6.18,6.14,6.19,6.2,6.15,6.2,6.2,6.21,5.82,5.81,5.83,5.83,5.38,5.38,5.36,5.35,5.35,5.26,5.32,5.32,5.23,5.35,5.35,5.33,6.2,6.2,6.29,6.19,6.28,6.23,6.29,6.31,6.31,6.35,6.31,6.3,6.3,6.27
000598.XSHE,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.1,6.13,6.13,6.01,6.13,6.14,6.17,5.72,6.06,6.06,5.57,5.87,6.44,6.49,6.5,6.26,6.26,6.26,6.25,6.23,6.07,6.13,6.13,6.14,6.4,6.34,6.41,6.58,6.59,6.55,6.57,6.54,6.58,6.54,6.57,6.57,6.25,6.34,6.27,6.77,6.86,6.86,6.74,6.74,6.63,6.64,6.71,6.61,6.75,6.8,6.69,6.75,6.49,6.93
600962.XSHG,6.15,6.15,6.04,6.1,6.1,6.14,6.12,6.12,6.13,6.14,6.14,6.14,6.15,6.12,6.1,5.99,6.05,6.06,6.06,6.06,6.06,6.02,5.68,5.87,5.92,6.04,6.04,6.61,6.61,6.61,6.57,6.53,6.57,6.58,6.67,6.58,5.38,5.44,5.44,5.6,5.63,5.63,5.65,5.58,5.52,5.42,5.49,5.45,5.35,5.35,5.3,5.84,5.73,5.84,5.14,5.38,5.42,4.75,5.18,5.18,5.47,5.47,5.34,5.44,5.75,6.28
300635.XSHE,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.92,5.98,6.0,6.0,6.05,5.99,6.09,6.33,6.28,6.01,6.17,5.87,6.02,6.06,6.17,6.18,6.14,6.28,6.31,6.31,5.94,5.9,5.89,5.99,6.01,5.97,6.02,6.03,6.06,5.71,5.72,6.5,6.52,6.49,6.5,6.36,6.34,6.36,6.52,6.5,6.5,6.09,6.18,6.5,6.45,6.59,6.27,6.18,5.5,5.61,5.75,5.87,6.02,5.99,6.03,6.11,6.11,6.16,5.1
002327.XSHE,5.05,5.15,5.15,5.19,5.19,5.19,5.23,6.08,6.08,6.08,6.12,6.12,6.09,6.08,6.05,6.27,6.27,6.28,6.25,6.12,6.06,5.81,6.0,6.05,6.1,6.0,6.07,6.24,6.29,6.26,6.3,6.27,6.26,6.27,6.26,6.06,5.95,5.95,5.97,5.98,6.43,6.37,6.42,6.08,6.1,6.05,6.09,6.09,5.71,5.72,5.74,5.67,5.72,5.72,6.07,5.83,5.85,5.88,5.83,5.84,5.77,5.86,5.79,5.74,5.81,6.11
600513.XSHG,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.16,6.07,6.07,6.07,6.07,6.06,6.06,6.23,6.23,6.24,6.22,6.18,5.98,6.06,6.04,6.09,6.08,6.17,6.21,6.21,6.37,6.39,6.38,6.38,6.29,6.3,6.3,6.3,6.13,5.79,5.76,6.05,6.07,6.07,6.09,6.09,6.08,6.09,6.08,6.05,6.03,5.78,5.68,5.78,5.81,5.44,5.5,6.17,5.95,5.95,5.88,5.94,5.82,5.86,5.88,6.39,6.16,6.19,6.27
002502.XSHE,5.97,5.97,5.97,5.97,5.97,5.99,5.99,6.38,6.38,6.3,6.27,6.31,5.79,5.99,6.05,5.94,5.97,5.86,6.01,6.01,6.06,6.03,5.98,5.93,6.0,5.97,5.95,6.0,5.81,5.92,5.67,5.24,5.29,5.29,5.32,5.29,6.39,6.38,6.39,6.41,6.39,6.4,6.32,6.29,6.18,6.33,6.28,6.37,6.17,6.13,6.19,6.76,6.77,6.66,5.68,5.78,5.49,5.68,5.78,5.87,5.89,5.92,5.93,5.93,5.84,5.08
300031.XSHE,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.14,6.14,5.6,5.87,5.87,6.01,5.98,5.98,6.24,6.23,6.22,6.25,6.22,6.06,6.3,6.3,6.3,6.08,6.09,6.09,6.48,6.48,6.48,6.36,6.45,6.48,6.54,6.54,6.07,7.12,7.1,7.12,7.09,7.06,7.03,7.03,6.97,7.0,7.03,6.87,6.95,6.54,6.59,6.68,6.97,6.88,6.99,6.88,6.87,6.94,6.92,7.0,7.0,6.95,7.0,7.2,7.16,7.23,6.41
300196.XSHE,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.84,5.84,5.84,5.84,5.94,5.94,5.93,5.93,6.18,6.15,6.15,6.15,6.06,6.06,6.06,6.06,6.06,6.07,6.02,6.02,6.09,6.09,6.1,6.1,6.09,6.07,6.09,6.09,6.11,6.28,6.23,6.31,5.84,5.87,5.87,5.75,5.68,5.76,5.77,5.78,5.78,5.8,5.58,5.58,6.21,6.27,6.26,6.13,6.08,6.11,6.09,6.13,6.13,6.08,6.08,6.05,5.94,5.94,5.36
603228.XSHG,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.67,5.65,5.65,5.86,5.86,5.86,5.91,6.07,6.08,6.08,6.09,6.07,6.04,6.06,6.06,6.07,6.06,6.09,6.14,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.1,6.15,6.51,6.47,6.46,6.9,6.91,6.93,6.94,6.92,6.91,6.6,6.71,6.53,6.62,6.47,6.56,6.51,6.43,6.4,6.47,5.52,5.52,5.59,5.67,5.72,5.67,5.68,5.64,5.81,5.83,7.32
002030.XSHE,5.64,5.64,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.81,5.81,5.81,5.81,6.01,6.06,6.0,6.06,6.02,6.06,6.04,6.02,6.03,5.94,5.92,5.88,5.89,5.77,5.78,5.77,5.78,5.75,5.75,5.75,5.73,5.96,6.39,6.05,6.22,6.14,6.32,6.17,6.26,6.27,6.23,6.27,6.03,5.61,5.67,5.77,5.97,6.11,6.09,6.04,6.04,6.14,6.15,6.15,6.15,5.95,6.12,6.11,6.06,6.05,6.14
300540.XSHE,5.26,5.26,5.26,5.26,5.18,5.22,5.22,5.76,5.76,5.76,5.76,5.76,5.67,5.74,5.74,6.05,6.01,6.04,6.05,6.06,6.06,6.06,6.29,6.29,6.52,6.56,6.52,6.52,6.06,6.07,6.01,5.91,6.02,6.03,6.07,6.07,6.23,6.14,6.14,6.16,6.27,6.3,6.31,6.16,6.2,6.26,6.27,6.29,6.12,6.07,6.25,6.27,6.26,6.23,6.61,6.48,6.46,6.5,6.45,6.49,6.51,6.54,6.46,6.68,6.35,6.42
300709.XSHE,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.74,5.72,5.72,5.72,5.72,5.73,5.73,5.73,6.12,6.12,6.13,6.13,6.06,6.06,6.06,6.06,6.16,6.16,6.14,6.14,5.95,5.95,5.76,5.85,5.87,5.86,5.89,5.9,5.92,5.48,5.57,5.64,5.8,5.9,5.9,5.77,5.79,5.81,5.85,5.87,5.81,5.73,5.73,5.77,5.79,5.97,5.94,6.31,5.88,5.88,5.93,5.77,5.8,5.85,5.9,5.85,6.19,6.12,5.74
601360.XSHG,5.77,5.77,5.82,5.75,5.72,5.72,5.72,5.72,5.79,5.8,5.8,5.8,5.82,5.71,5.72,5.97,6.08,5.98,5.93,6.01,6.06,6.11,6.08,6.1,6.37,6.44,6.44,6.32,7.01,7.02,7.0,7.05,7.01,7.05,7.08,7.09,5.64,5.67,5.59,5.6,5.57,5.6,5.6,5.64,5.64,5.59,5.58,5.53,5.41,5.48,6.05,5.99,6.07,6.05,6.31,6.17,6.07,6.01,6.18,6.03,6.29,6.32,6.95,7.01,7.09,6.47
002497.XSHE,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.6,5.59,5.59,5.59,5.59,5.59,5.63,5.63,6.09,6.09,6.09,6.0,6.06,6.06,6.09,6.09,6.09,6.01,5.99,5.99,5.74,5.86,5.87,5.9,5.53,5.53,5.53,5.53,5.53,5.23,5.25,5.25,5.64,5.64,5.61,5.6,5.57,5.57,5.52,5.42,5.45,5.34,5.53,5.63,5.84,5.93,5.86,5.92,5.88,5.88,5.86,5.85,5.88,5.89,5.9,5.83,5.84,6.32,6.37
600621.XSHG,5.31,5.31,5.31,5.31,5.19,5.25,5.25,5.76,5.75,5.76,5.76,5.76,5.47,5.38,6.08,6.12,6.31,6.46,6.36,5.97,6.06,6.06,5.87,5.61,6.03,6.08,6.0,6.04,6.04,6.05,5.96,5.9,5.75,5.89,5.89,5.97,5.68,5.65,5.66,5.72,5.64,5.68,5.68,5.52,5.49,5.5,5.52,5.33,5.35,5.38,5.41,5.41,5.41,5.49,6.07,6.1,6.12,6.13,6.28,6.28,6.25,6.26,6.21,6.09,6.53,6.51
002432.XSHE,5.55,5.55,5.55,5.55,5.58,5.58,5.58,6.17,6.19,6.19,6.19,6.19,6.1,5.36,5.78,5.77,5.98,5.62,5.92,5.82,6.06,6.06,6.11,6.0,6.15,6.05,6.06,6.1,6.12,6.27,6.09,6.16,6.22,6.22,6.24,6.24,5.98,6.01,6.01,6.01,6.01,5.95,5.84,5.78,5.81,5.71,5.77,5.81,5.75,5.76,6.09,6.05,6.08,6.1,6.38,6.42,6.5,6.45,6.45,6.45,6.4,6.5,6.45,6.47,6.07,6.05
002203.XSHE,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.98,4.98,4.98,4.98,4.98,4.95,4.95,4.95,4.91,6.26,5.88,6.0,6.07,6.06,6.18,6.18,6.25,6.28,6.3,6.3,6.3,5.69,5.63,5.71,5.71,5.77,5.73,5.73,5.73,5.73,5.77,5.77,6.5,6.5,6.5,6.5,6.47,6.34,6.6,6.63,6.63,6.48,6.6,6.53,6.99,6.94,6.94,6.41,6.44,6.44,6.43,6.68,6.76,6.76,6.74,6.81,6.91,5.95,5.97
000001.XSHE,5.32,5.0,5.07,4.73,5.21,4.88,4.93,4.81,4.77,5.16,5.12,5.03,5.04,4.77,6.09,6.08,6.01,6.03,6.25,6.0,6.06,6.03,5.95,5.86,5.89,5.64,6.08,5.92,6.27,5.63,5.64,5.92,5.76,5.49,5.19,5.82,5.86,5.86,5.9,6.15,6.22,6.24,6.26,6.22,6.25,6.25,6.25,6.24,5.85,5.88,5.84,5.72,5.69,5.68,7.44,7.48,7.61,7.68,7.76,7.67,6.99,7.51,6.81,6.69,6.75,7.41
002937.XSHE,,,,,,,,,,,,,,,6.12,6.12,6.11,6.12,6.12,6.08,6.06,6.11,6.11,6.13,6.18,6.13,6.13,6.31,6.36,6.36,6.39,6.39,6.39,6.39,6.39,6.16,5.67,5.66,5.61,5.62,5.64,5.59,5.6,5.4,5.56,5.56,5.55,5.55,5.37,5.44,5.44,5.55,5.57,5.55,6.64,5.88,5.95,5.83,5.93,5.88,5.92,5.96,5.93,6.25,6.28,7.27
300648.XSHE,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.38,6.38,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.2,6.19,6.19,6.19,6.33,6.35,6.26,6.49,6.49,6.5,6.5,6.5,5.06,5.21,5.21,5.92,5.92,5.86,5.92,5.88,5.88,5.91,5.98,5.83,5.83,5.81,5.85,5.58,5.63,5.7,6.66,6.7,7.08,6.71,6.61,6.67,6.66,6.71,6.66,6.58,6.66,6.33
002174.XSHE,6.34,6.34,6.34,6.34,6.35,6.35,6.25,6.12,6.28,6.26,6.33,6.32,6.32,6.26,6.3,6.29,6.08,6.06,6.08,5.91,6.05,6.09,6.06,6.11,5.92,5.68,5.73,5.73,7.78,7.83,7.93,7.73,7.93,7.77,8.03,7.48,5.92,5.91,5.91,5.84,5.88,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.86,5.78,5.82,5.83,5.81,5.86,6.81,6.89,6.81,6.89,6.86,6.96,6.78,6.93,6.72,7.12,7.13,6.98
300567.XSHE,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.12,6.12,6.12,6.12,6.12,6.12,6.16,6.14,6.19,6.19,6.17,6.17,6.05,6.05,6.06,6.06,5.88,6.15,6.15,6.19,6.19,6.32,6.36,6.27,6.27,6.26,6.31,6.32,6.22,6.74,6.73,6.75,6.75,6.79,6.79,6.79,6.65,6.72,6.73,6.74,6.64,6.29,6.33,6.32,5.89,5.9,5.87,6.24,6.17,6.17,6.14,6.31,6.31,6.33,6.39,6.34,6.31,6.34,5.81
300225.XSHE,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.51,6.16,6.16,6.15,6.15,6.12,6.12,6.06,6.33,6.3,6.21,5.71,6.06,6.05,6.21,6.06,6.11,6.09,6.08,6.14,6.0,5.86,5.93,6.05,6.06,5.91,5.99,5.76,5.49,5.51,5.5,5.92,5.93,5.88,5.82,5.85,5.79,5.86,5.86,5.61,5.59,5.76,5.82,5.75,5.9,5.88,5.9,6.61,6.34,6.32,6.14,6.15,6.02,6.32,6.16,6.29,6.28,6.38,5.04
300706.XSHE,5.44,5.44,5.44,5.44,5.44,5.44,5.44,6.02,6.04,6.03,6.03,6.05,6.05,6.07,6.07,6.02,6.03,6.04,6.05,6.05,6.05,6.05,6.05,6.03,6.03,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,5.88,5.96,4.99,4.95,5.06,5.06,5.08,4.98,5.04,5.01,5.05,5.03,5.05,4.95,4.97,5.02,5.07,5.38,5.34,5.36,5.92,4.62,6.02,5.87,6.04,6.03,6.1,6.1,6.13,6.05,5.68,5.71
603069.XSHG,5.72,5.74,5.74,5.74,5.62,5.67,5.67,6.1,6.12,6.12,6.12,6.12,6.12,6.06,6.06,6.25,6.2,6.23,5.96,6.08,6.05,6.17,6.04,5.85,6.59,6.6,6.75,5.95,5.67,5.64,6.12,6.13,6.43,6.43,6.39,6.34,5.21,5.2,5.22,5.58,5.58,5.52,5.53,5.52,5.53,5.53,5.56,5.54,5.39,5.4,5.41,5.49,5.5,5.53,5.34,5.34,5.31,5.4,5.34,5.41,5.39,5.46,5.3,6.05,5.97,6.01
002500.XSHE,6.05,6.05,6.07,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.13,5.87,6.04,6.0,6.03,6.08,5.95,5.88,5.96,6.05,6.01,5.99,5.95,6.05,6.06,5.99,6.0,6.0,5.97,6.0,5.85,5.96,5.96,6.0,6.11,4.89,4.9,4.9,4.91,5.07,5.07,5.07,5.07,5.07,5.16,4.99,5.05,4.61,4.82,4.85,5.55,5.67,5.67,5.89,5.87,5.99,5.99,6.02,6.07,5.94,6.04,6.04,6.14,6.25,6.19
002728.XSHE,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.94,5.95,5.94,5.94,5.81,6.03,6.01,6.14,6.14,5.94,6.04,5.99,6.01,6.05,6.06,6.03,6.11,6.29,6.25,5.82,5.79,5.79,5.82,5.8,5.14,5.14,5.15,5.05,5.1,5.81,5.78,5.7,5.79,5.79,5.82,5.8,5.74,5.69,5.8,5.81,5.85,5.91,5.93,5.92,6.01,6.0,6.02,6.08,6.04,6.05,6.05,6.0,5.94,6.01,6.04,5.99,5.79,5.97,5.5
002553.XSHE,4.89,4.89,4.89,4.89,4.89,4.89,4.89,6.03,6.03,6.03,6.03,6.04,6.04,6.0,6.0,5.99,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.15,6.12,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.01,5.21,5.05,5.09,5.73,5.76,5.76,5.76,5.61,5.7,5.81,5.82,5.82,5.78,5.71,5.69,5.88,5.94,5.94,6.2,6.08,6.11,6.11,6.09,6.03,6.08,6.1,6.15,6.35,6.18,6.15
600655.XSHG,5.96,5.96,5.96,5.96,5.96,5.97,6.0,6.0,6.0,6.0,5.97,5.97,5.95,5.97,5.86,6.2,6.24,6.26,6.27,6.08,6.05,6.21,6.19,6.22,6.24,6.24,5.7,5.7,5.71,5.66,5.67,5.7,5.65,5.66,5.71,5.55,5.13,5.11,5.14,5.6,5.6,5.6,5.6,5.6,5.6,5.55,5.58,5.56,5.5,5.54,5.52,5.45,5.44,5.45,6.85,6.78,6.71,6.78,7.05,7.1,7.1,7.14,7.13,7.95,7.86,7.89
002169.XSHE,5.23,5.37,5.33,5.35,5.35,5.36,5.36,5.94,5.95,5.95,6.09,6.0,6.0,5.97,6.02,6.04,6.04,6.06,6.05,6.05,6.05,6.05,5.9,6.03,5.99,6.04,6.03,6.01,6.01,5.93,5.99,5.99,6.01,5.97,6.02,6.02,5.5,5.59,5.59,5.91,6.0,6.0,5.79,5.89,5.71,5.88,5.91,5.93,5.44,5.39,5.37,5.27,5.63,5.64,6.48,6.02,6.2,6.26,6.21,6.23,5.83,6.09,6.09,5.94,6.1,5.83
002494.XSHE,4.93,4.93,5.01,5.01,5.01,4.92,4.96,5.6,5.66,5.66,5.65,5.93,5.93,5.94,5.96,6.01,5.98,6.03,6.03,6.04,6.05,6.01,6.03,6.03,5.68,5.81,5.81,5.99,5.99,6.04,6.06,6.06,6.06,6.08,5.99,6.03,5.79,5.82,5.82,5.85,5.85,5.84,5.89,5.83,5.88,5.88,5.79,5.72,5.75,5.78,5.73,6.07,6.13,6.21,6.25,6.0,6.01,6.01,6.1,6.1,5.86,5.97,6.02,6.12,5.76,5.76
600366.XSHG,5.06,5.06,5.06,4.97,5.02,5.02,5.04,5.94,5.94,5.94,5.94,5.95,5.85,5.92,5.95,6.21,6.21,6.21,6.21,6.05,6.05,6.05,6.05,6.05,6.14,6.12,6.1,6.18,6.18,6.1,6.17,5.97,6.03,6.0,5.62,5.86,5.69,5.66,5.77,5.77,5.77,5.77,5.77,5.72,5.72,5.73,5.72,5.56,5.49,5.49,5.49,5.55,5.5,5.55,5.93,5.79,5.81,5.78,5.91,5.96,5.96,5.96,5.9,5.9,5.9,5.76
000563.XSHE,5.88,5.92,5.92,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.9,5.94,5.84,5.89,5.91,6.69,6.7,6.62,6.24,6.05,6.34,6.64,6.63,6.77,6.78,6.81,6.8,5.94,5.97,5.94,5.93,6.13,6.14,6.14,5.88,5.6,5.69,5.69,5.66,5.62,5.64,5.64,5.65,5.59,5.58,5.55,5.58,5.32,5.37,5.22,5.6,5.67,5.64,5.97,5.51,5.86,5.8,6.13,6.06,6.06,6.09,6.07,6.31,5.39,5.4
603389.XSHG,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.71,5.72,5.72,5.79,5.79,5.79,5.84,5.77,6.04,6.06,6.03,5.98,6.05,6.05,6.03,6.06,6.0,5.94,6.04,6.04,6.0,5.96,5.89,5.95,5.68,5.59,5.6,5.6,5.62,6.51,6.11,6.26,6.26,6.42,6.42,6.42,6.04,6.18,6.11,6.35,6.34,6.26,6.23,5.88,5.97,6.13,6.2,6.54,6.02,6.04,6.03,6.06,6.13,6.15,6.17,6.13,6.52,6.07,6.1
300573.XSHE,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.54,5.55,5.55,5.72,5.73,5.73,5.76,5.76,6.08,5.92,6.01,6.01,6.05,6.05,6.02,6.02,6.05,6.05,6.09,6.09,6.09,6.13,6.13,6.07,6.03,6.05,6.07,6.04,6.06,7.8,7.78,7.52,8.28,8.31,8.34,8.36,8.24,8.31,8.21,8.3,8.27,7.87,7.95,7.94,7.77,7.47,7.41,6.8,6.92,6.99,7.04,6.97,7.0,6.98,6.98,6.95,6.86,6.94,6.68
002404.XSHE,5.42,5.42,5.42,5.42,5.42,5.42,5.34,5.84,5.84,5.86,5.86,5.42,5.61,5.61,6.04,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.16,6.09,6.09,6.09,6.06,6.08,6.07,6.09,6.13,6.13,6.13,6.13,6.13,6.54,6.58,6.55,6.35,6.35,6.35,6.37,6.31,6.4,6.4,6.38,6.35,6.29,6.28,6.19,6.99,7.07,7.04,5.48,5.56,5.51,5.55,5.56,5.56,5.64,5.66,5.64,5.69,5.66,5.74
000705.XSHE,5.14,5.14,4.95,5.05,5.23,5.33,5.33,5.63,5.63,5.63,5.63,5.63,5.63,5.61,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,5.99,6.15,6.15,6.16,6.63,6.63,6.63,6.74,6.58,6.6,6.7,6.63,6.7,7.1,7.05,7.12,7.48,7.37,7.45,7.48,7.48,7.52,7.52,7.49,7.54,6.83,6.74,6.43,6.41,6.48,6.44,6.36,6.45,6.43,6.5,6.5,6.47,6.45,6.45,6.48,6.38,6.46,6.16
300088.XSHE,4.95,4.95,4.95,4.98,4.98,4.98,4.98,5.56,5.56,5.56,5.56,5.63,5.63,5.59,5.59,5.98,6.01,6.04,6.04,6.03,6.05,6.04,6.01,6.02,6.17,6.21,6.21,5.93,5.93,5.93,5.92,5.75,5.2,5.53,5.53,5.7,6.15,6.15,6.16,6.3,6.33,6.26,6.26,6.26,6.26,6.26,6.21,6.08,5.94,5.95,5.98,6.07,5.85,5.77,6.19,5.98,5.98,6.0,6.06,6.06,6.05,6.1,6.05,6.2,5.96,6.1
